time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-02T22:01:22.070Z,33.6011667,-116.8061667,5.79,0.8,ml,32,82,0.03589,0.1,ci,ci40030544,2021-09-02T23:57:13.510Z,"13km WNW of Anza, CA",earthquake,0.16,0.33,0.162,18,reviewed,ci,ci
2021-09-02T21:51:05.543Z,59.6277,-152.4485,64.1,2,ml,,,,0.4,ak,ak021b9jh2m0,2021-09-02T21:59:16.920Z,"38 km WSW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-09-02T21:43:33.150Z,19.218334197998,-155.438507080078,32.4300003051758,2.13,ml,38,151,,0.230000004,hv,hv72687992,2021-09-02T21:49:03.530Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.75,1.07000005,0.11,4,automatic,hv,hv
2021-09-02T21:31:47.110Z,33.7163333,-116.8328333,15.06,0.85,ml,28,100,0.08127,0.12,ci,ci40030536,2021-09-02T21:47:05.659Z,"7km ESE of Valle Vista, CA",earthquake,0.23,0.32,0.093,17,reviewed,ci,ci
2021-09-02T21:29:07.324Z,36.8013,-115.9079,6,0.7,ml,13,126.91,0.029,0.1634,nn,nn00820911,2021-09-03T02:42:36.334Z,"33 km NW of Indian Springs, Nevada",earthquake,,1.4,0.18,7,reviewed,nn,nn
2021-09-02T21:12:54.388Z,36.3401,27.1136,10,4.1,mb,,63,0.792,1.07,us,us7000f788,2021-09-02T21:28:00.040Z,"30 km S of Mandráki, Greece",earthquake,3.2,1.9,0.117,20,reviewed,us,us
2021-09-02T21:11:09.780Z,44.7933333,-111.0226667,7.58,-0.19,md,6,155,0.03598,0.04,uu,uu60456282,2021-09-03T15:17:33.760Z,"13 km ENE of Hebgen Lake Estates, Montana",earthquake,0.51,0.6,0.278,3,reviewed,uu,uu
2021-09-02T21:10:20.390Z,33.1711667,-117.1606667,-0.22,0.98,ml,23,82,0.05793,0.26,ci,ci40030504,2021-09-02T21:37:59.174Z,"3km N of San Marcos, CA",quarry blast,0.54,31.61,0.178,17,reviewed,ci,ci
2021-09-02T21:08:11.500Z,36.43833333,-98.7865,8.64,0.99,ml,18,152,0.01619682163,0.07,ok,ok2021rfkp,2021-09-03T13:07:06.631Z,"18 km SSE of Waynoka, Oklahoma",earthquake,,0.3,0.21,7,reviewed,ok,ok
2021-09-02T21:06:33.970Z,38.5026667,-119.4986667,5.71,0.77,md,11,66,0.004391,0.09,nc,nc73619191,2021-09-04T18:50:22.731Z,"33km SE of Markleeville, CA",earthquake,0.44,0.32,0.106,9,reviewed,nc,nc
2021-09-02T20:56:05.060Z,51.8798333333333,-177.850833333333,2.74,0.72,ml,6,237,,0.13,av,av91356571,2021-09-03T19:03:40.630Z,"83 km W of Adak, Alaska",earthquake,0.68,1.7,0.174829712563643,6,reviewed,av,av
2021-09-02T20:50:35.920Z,19.2084999084473,-155.393997192383,31.4799995422363,2.05999994,md,40,164,,0.119999997,hv,hv72687932,2021-09-02T20:53:39.410Z,"8 km E of Pāhala, Hawaii",earthquake,0.64,0.870000005,0.959999979,20,automatic,hv,hv
2021-09-02T20:47:03.746Z,62.2473,-149.9979,50,1.9,ml,,,,0.57,ak,ak021b9ius12,2021-09-02T20:59:10.538Z,"10 km SE of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-09-02T20:46:41.328Z,63.5674,-147.3415,12.5,1.2,ml,,,,0.92,ak,ak021b9iun7b,2021-09-02T20:54:59.911Z,"80 km ESE of McKinley Park, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-09-02T20:41:08.820Z,51.8843333333333,-177.845833333333,2.8,0.2,ml,5,243,,0.18,av,av91356546,2021-09-03T19:01:15.650Z,"83 km W of Adak, Alaska",earthquake,0.97,2.28,0.322786288536559,5,reviewed,av,av
2021-09-02T20:40:49.150Z,19.2185001373291,-155.389663696289,33.0200004577637,1.7,ml,44,154,,0.129999995,hv,hv72687922,2021-09-02T20:46:19.730Z,"9 km E of Pāhala, Hawaii",earthquake,0.59,0.810000002,5.07,3,automatic,hv,hv
2021-09-02T20:39:57.900Z,51.8776666666667,-177.857333333333,-1.78,0.24,ml,6,231,,0.2,av,av91356541,2021-09-03T18:58:43.920Z,"84 km W of Adak, Alaska",earthquake,1.16,1.81,0.298523257074172,6,reviewed,av,av
2021-09-02T20:37:38.950Z,37.6401667,-118.9538333,1.76,0.25,md,15,111,0.02753,0.04,nc,nc73619181,2021-09-02T21:03:20.899Z,"2km E of Mammoth Lakes, CA",earthquake,0.35,0.77,0.258,13,reviewed,nc,nc
2021-09-02T20:31:35.900Z,33.4191667,-116.6036667,10.55,0.57,ml,20,64,0.07534,0.09,ci,ci40030448,2021-09-02T21:41:16.973Z,"16km N of Warner Springs, CA",earthquake,0.2,0.4,0.151,8,reviewed,ci,ci
2021-09-02T20:30:52.740Z,41.2673333,-111.7133333,11.46,1.05,md,17,84,0.1428,0.13,uu,uu60456267,2021-09-03T15:35:05.120Z,"4 km E of Huntsville, Utah",earthquake,0.41,1.17,0.332,11,reviewed,uu,uu
2021-09-02T20:26:15.226Z,50.4377,150.5626,430.19,5.2,mww,,57,5.174,0.61,us,us7000f77w,2021-09-02T20:43:30.040Z,"northwest of the Kuril Islands",earthquake,9.9,6.9,0.086,13,reviewed,us,us
2021-09-02T20:15:41.620Z,46.0151667,-112.4581667,-2,1.88,ml,9,115,0.069,0.09,mb,mb80521729,2021-09-02T22:30:35.090Z,"6 km ENE of Butte, Montana",quarry blast,0.54,31.61,0.177,12,reviewed,mb,mb
2021-09-02T20:05:10.710Z,35.6655,-117.4745,6.47,1.68,ml,32,96,0.07946,0.14,ci,ci40030440,2021-09-02T20:56:49.250Z,"13km SSW of Searles Valley, CA",earthquake,0.18,0.55,0.126,24,reviewed,ci,ci
2021-09-02T20:00:21.560Z,19.2096672058105,-155.432830810547,32.3300018310547,1.86000001,md,35,147,,0.119999997,hv,hv72687912,2021-09-02T20:04:11.190Z,"4 km E of Pāhala, Hawaii",earthquake,0.79,0.75,1.64999998,10,automatic,hv,hv
2021-09-02T19:43:36.280Z,34.849,-118.7881667,-1.17,1.21,ml,15,51,0.07291,0.28,ci,ci40030424,2021-09-02T21:14:28.245Z,"7km E of Lebec, CA",quarry blast,0.64,31.61,0.107,9,reviewed,ci,ci
2021-09-02T19:40:05.630Z,35.772,-117.5696667,6.24,0.52,ml,11,133,0.04917,0.1,ci,ci40030400,2021-09-02T21:11:04.854Z,"15km W of Searles Valley, CA",earthquake,0.31,0.45,0.16,5,reviewed,ci,ci
2021-09-02T19:33:45.700Z,19.1743335723877,-155.476837158203,33.5499992370605,1.84000003,md,39,80,,0.150000006,hv,hv72687882,2021-09-02T19:36:49.180Z,"3 km S of Pāhala, Hawaii",earthquake,0.6,0.899999976,1.38999999,10,automatic,hv,hv
2021-09-02T19:26:05.030Z,35.8961667,-117.6818333,4.49,0.34,ml,13,81,0.05759,0.14,ci,ci40030384,2021-09-02T21:06:31.194Z,"21km ESE of Little Lake, CA",earthquake,0.26,0.5,0.018,3,reviewed,ci,ci
2021-09-02T19:24:18.070Z,36.36716667,-98.15816667,6.96,2.09,ml,77,68,0.04229170093,0.25,ok,ok2021rfhe,2021-09-02T20:27:27.750Z,"2 km SE of Meno, Oklahoma",earthquake,,0.4,0.21,34,reviewed,ok,ok
2021-09-02T19:23:24.940Z,39.4361667,-110.3035,-3.05,2.19,ml,20,100,0.02062,0.23,uu,uu60456247,2021-09-03T14:43:34.930Z,"14 km SSE of Sunnyside, Utah",earthquake,0.62,2.2,0.172,10,reviewed,uu,uu
2021-09-02T19:09:27.700Z,19.2291660308838,-155.425170898438,30.0799999237061,1.82000005,md,40,128,,0.140000001,hv,hv72687872,2021-09-02T19:12:35.350Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.6,0.850000024,0.819999993,15,automatic,hv,hv
2021-09-02T19:03:48.834Z,39.4779,144.6747,10,4.5,mb,,157,2.784,1.14,us,us7000f775,2021-09-02T21:03:23.040Z,"234 km E of Yamada, Japan",earthquake,8.5,1.9,0.191,8,reviewed,us,us
2021-09-02T18:49:37.399Z,34.7535,-98.45383333,0,1.49,ml,19,181,0.2672475569,1.08,ok,ok2021rfga,2021-09-03T14:15:33.347Z,"5 km ENE of Medicine Park, Oklahoma",quarry blast,,2.5,0.26,9,reviewed,ok,ok
2021-09-02T18:47:49.810Z,34.41516667,-97.50316667,6.41,1.38,ml,20,150,0.05758869913,0.39,ok,ok2021rffy,2021-09-03T13:03:54.438Z,"3 km S of Ratliff City, Oklahoma",earthquake,,1.3,0.23,11,reviewed,ok,ok
2021-09-02T18:46:51.000Z,19.2378330230713,-155.42399597168,31.2900009155273,2.18,ml,48,114,,0.129999995,hv,hv72687842,2021-09-02T19:08:51.040Z,"6 km NE of Pāhala, Hawaii",earthquake,0.54,0.779999971,3.41,18,automatic,hv,hv
2021-09-02T18:44:25.590Z,35.9016667,-117.6903333,7.02,0.31,ml,10,85,0.05639,0.09,ci,ci37349588,2021-09-02T20:19:56.274Z,"20km E of Little Lake, CA",earthquake,0.22,0.62,0.05,4,reviewed,ci,ci
2021-09-02T18:44:11.120Z,35.9013333,-117.6911667,7.1,0.75,ml,16,74,0.05705,0.06,ci,ci40030352,2021-09-02T20:16:23.884Z,"20km ESE of Little Lake, CA",earthquake,0.12,0.34,0.178,10,reviewed,ci,ci
2021-09-02T18:42:06.280Z,38.7786,-119.6202,8.2,1.4,ml,32,58.91,0.082,0.149,nn,nn00820900,2021-09-03T02:42:08.513Z,"9 km S of Carter Springs, Nevada",earthquake,,0.7,0.48,12,reviewed,nn,nn
2021-09-02T18:36:15.460Z,60.4983333333333,-152.7595,0.91,-0.9,ml,4,210,,0.15,av,av91356406,2021-09-03T19:28:49.680Z,"78 km NW of Ninilchik, Alaska",earthquake,0.7,0.36,0.164415235756957,3,reviewed,av,av
2021-09-02T18:33:45.680Z,48.3106666666667,-122.091666666667,13.2,1.65,ml,7,105,0.04669,0.05,uw,uw61775011,2021-09-03T11:24:39.424Z,"5 km WSW of Lake Cavanaugh, Washington",earthquake,0.33,0.8,0.0822914148799412,4,reviewed,uw,uw
2021-09-02T18:21:22.390Z,38.8206673,-122.7584991,1.3,0.7,md,10,128,0.01324,0.06,nc,nc73619156,2021-09-02T18:22:57.868Z,"3km W of Cobb, CA",earthquake,0.4,0.82,0.16,2,automatic,nc,nc
2021-09-02T18:16:17.210Z,19.1509990692139,-155.453170776367,32.4300003051758,1.92,ml,47,164,,0.140000001,hv,hv72687812,2021-09-02T18:21:48.610Z,"6 km SSE of Pāhala, Hawaii",earthquake,0.54,0.75,0.28,3,automatic,hv,hv
2021-09-02T18:16:14.670Z,33.953,-116.8436667,7.7,1.15,ml,46,50,0.0872,0.12,ci,ci40030296,2021-09-02T19:10:14.810Z,"4km NE of Banning, CA",earthquake,0.14,0.57,0.176,22,reviewed,ci,ci
2021-09-02T18:14:22.712Z,59.5797,-152.6824,81.1,2.1,ml,,,,0.37,ak,ak021b9hgvnb,2021-09-02T18:19:13.593Z,"49 km WNW of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-09-02T18:12:12.009Z,31.59812348,-104.0034465,7.416967772999999,2.3,ml,18,65,0.07665508629,0.2,tx,tx2021rfeu,2021-09-03T21:37:26.755Z,"37 km NNW of Toyah, Texas",earthquake,0.9190464915,1.039497145,0.1,10,reviewed,tx,tx
2021-09-02T18:07:35.150Z,19.3985,-155.283166666667,1.3,0.68,md,16,69,,0.06,hv,hv72687792,2021-09-02T21:47:08.680Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.25,0.115447697385162,5,reviewed,hv,hv
2021-09-02T18:04:35.130Z,19.1413333333333,-155.487666666667,37.31,2.01,md,40,161,,0.1,hv,hv72687787,2021-09-02T19:09:21.320Z,"6 km S of Pāhala, Hawaii",earthquake,0.57,0.75,0.140836802847621,19,reviewed,hv,hv
2021-09-02T17:58:55.217Z,-60.4438,-48.6152,10,4.7,mb,,61,1.936,1.03,us,us7000f76e,2021-09-02T18:52:19.040Z,"Scotia Sea",earthquake,4.8,1.9,0.112,24,reviewed,us,us
2021-09-02T17:48:04.890Z,19.2016658782959,-155.459671020508,36.2000007629395,1.87,md,37,152,,0.150000006,hv,hv72687767,2021-09-02T17:51:14.650Z,"1 km E of Pāhala, Hawaii",earthquake,0.86,1.19000006,1.73000002,5,automatic,hv,hv
2021-09-02T17:45:30.400Z,39.4268333,-110.2968333,-2.52,1.6,md,6,183,0.02206,0.11,uu,uu60456242,2021-09-02T17:52:44.920Z,"15 km SSE of Sunnyside, Utah",earthquake,1.62,3.37,0.205,6,reviewed,uu,uu
2021-09-02T17:43:13.030Z,19.1809997558594,-155.468002319336,32.6300010681152,1.85000002,md,40,101,,0.109999999,hv,hv72687762,2021-09-02T17:46:27.630Z,"Hawaii region, Hawaii",earthquake,0.62,0.910000026,1.14999998,16,automatic,hv,hv
2021-09-02T17:42:20.520Z,38.4966667,-119.5246667,4.51,1.8,md,18,55,0.0242,0.1,nc,nc73619151,2021-09-04T18:48:22.450Z,"32km SE of Markleeville, CA",earthquake,0.23,0.33,0.259,20,reviewed,nc,nc
2021-09-02T17:36:15.609Z,34.39616667,-96.86716667,0,1.56,ml,28,159,0.3365339606,0.45,ok,ok2021rfdp,2021-09-03T13:51:24.295Z,"3 km WSW of Mill Creek, Oklahoma",quarry blast,,0.8,0.19,13,reviewed,ok,ok
2021-09-02T17:30:19.340Z,34.0003333,-118.8138333,13.48,1.89,ml,37,98,0.007089,0.16,ci,ci40030248,2021-09-02T20:37:33.315Z,"1km SSW of Malibu, CA",earthquake,0.26,0.34,0.19,18,reviewed,ci,ci
2021-09-02T17:29:00.810Z,33.8733333,-117.0291667,-0.55,1.56,ml,51,36,0.0627,0.21,ci,ci40030232,2021-09-02T18:04:46.670Z,"8km SW of Beaumont, CA",quarry blast,0.26,31.61,0.131,26,reviewed,ci,ci
2021-09-02T17:28:52.960Z,33.6596667,-116.756,15.55,0.49,ml,15,112,0.06209,0.06,ci,ci40030224,2021-09-02T17:56:30.949Z,"10km SSW of Idyllwild, CA",earthquake,0.26,0.36,0.081,4,reviewed,ci,ci
2021-09-02T17:12:06.390Z,35.626,-117.4373333,7.32,0.99,ml,18,121,0.04432,0.14,ci,ci40030200,2021-09-02T17:52:54.741Z,"16km S of Searles Valley, CA",earthquake,0.27,0.61,0.121,6,reviewed,ci,ci
2021-09-02T17:09:07.128Z,38.5092,-119.4979,10.4,0.8,ml,8,131.44,0.003,0.1261,nn,nn00820890,2021-09-02T17:13:24.612Z,"1 km WSW of Walker, California",earthquake,,0.9,0.18,3,automatic,nn,nn
2021-09-02T17:09:05.560Z,35.912,-117.6775,8.82,0.15,ml,11,77,0.04205,0.07,ci,ci40030192,2021-09-02T17:35:25.073Z,"21km E of Little Lake, CA",earthquake,0.18,0.46,0.353,5,reviewed,ci,ci
2021-09-02T17:02:28.470Z,36.1301667,-117.7975,-0.96,-0.13,ml,7,154,0.04811,0.16,ci,ci40030184,2021-09-02T17:49:52.526Z,"16km NE of Coso Junction, CA",earthquake,0.34,1.69,0.131,2,reviewed,ci,ci
2021-09-02T17:00:04.440Z,38.9931679,-121.7838364,0.64,1.86,md,5,174,0.6169,0.06,nc,nc73619146,2021-09-02T17:02:58.209Z,"19km SW of South Yuba City, CA",earthquake,0.68,9.52,,1,automatic,nc,nc
2021-09-02T16:59:13.360Z,37.7153333,-110.5473333,5.36,1.74,md,8,158,0.2704,0.19,uu,uu60456237,2021-09-02T17:10:08.070Z,"32 km NNE of Halls Crossing, Utah",earthquake,1.66,3.25,0.102,4,reviewed,uu,uu
2021-09-02T16:54:57.869Z,65.78,-151.9933,0.3,1.7,ml,,,,1.35,ak,ak021b9ginsw,2021-09-02T16:59:43.686Z,"68 km N of Tanana, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-09-02T16:54:36.990Z,39.429,-110.3161667,-1.08,1.48,ml,8,178,0.008475,0.13,uu,uu60456232,2021-09-02T17:04:58.140Z,"14 km SSE of Sunnyside, Utah",earthquake,1.07,0.46,0.144,3,reviewed,uu,uu
2021-09-02T16:50:24.280Z,35.6608333,-117.5285,11.24,0.85,ml,12,131,0.09176,0.09,ci,ci40030168,2021-09-02T17:38:28.796Z,"14km ENE of Ridgecrest, CA",earthquake,0.31,0.43,0.203,4,reviewed,ci,ci
2021-09-02T16:47:07.730Z,19.1688333333333,-155.491,36.6,2.92,ml,56,99,,0.11,hv,hv72687712,2021-09-03T16:18:44.040Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.42,0.54,0.145360106699507,40,reviewed,hv,hv
2021-09-02T16:44:45.955Z,59.8467,-153.3741,137.7,2.2,ml,,,,0.43,ak,ak021b9gghpi,2021-09-03T16:05:45.040Z,"41 km E of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-09-02T16:43:39.370Z,34.354,-116.7386667,2.51,1.92,ml,72,30,0.07371,0.12,ci,ci40030160,2021-09-02T17:47:33.810Z,"14km NE of Big Bear City, CA",earthquake,0.1,0.28,0.188,25,reviewed,ci,ci
2021-09-02T16:42:21.388Z,62.051,-151.2954,189.8,1.3,ml,,,,0.69,ak,ak021b9gg0e2,2021-09-02T16:47:41.799Z,"8 km NE of Skwentna, Alaska",earthquake,,1.4,,,automatic,ak,ak
2021-09-02T16:30:38.140Z,35.9466667,-117.7433333,8.82,0.44,ml,13,69,0.0604,0.05,ci,ci40030144,2021-09-02T17:33:05.934Z,"15km E of Little Lake, CA",earthquake,0.14,0.34,0.084,4,reviewed,ci,ci
2021-09-02T16:28:42.666Z,60.4614,-150.2069,37.8,1.9,ml,,,,0.5,ak,ak021b9gd204,2021-09-02T16:32:49.926Z,"21 km W of Cooper Landing, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-09-02T16:28:05.410Z,36.4185,-96.87166667,6.92,1.11,ml,50,58,0.04049205408,0.27,ok,ok2021rfbi,2021-09-02T16:37:13.675Z,"10 km NW of Pawnee, Oklahoma",earthquake,,0.4,0.16,16,reviewed,ok,ok
2021-09-02T16:22:31.550Z,35.909,-117.9015,-0.859,0,mh,,,,,ci,ci40030136,2021-09-02T17:28:04.083Z,"3km S of Little Lake, CA",sonic boom,0.85,31.61,,0,reviewed,ci,ci
2021-09-02T16:21:04.574Z,38.1568,-117.9035,8.9,1,ml,8,116.76,0.025,0.0369,nn,nn00820889,2021-09-03T02:41:21.646Z,"31 km SE of Mina, Nevada",earthquake,,1.3,0.51,8,reviewed,nn,nn
2021-09-02T16:20:53.602Z,38.4329,-119.5566,7.9,0.5,ml,7,174.92,0.078,0.0814,nn,nn00820887,2021-09-03T02:41:09.498Z,"11 km SW of Walker, California",earthquake,,2.2,0.13,2,reviewed,nn,nn
2021-09-02T16:15:56.160Z,38.8116684,-122.7718353,0.34,1.2,md,22,54,0.007094,0.05,nc,nc73619136,2021-09-02T16:17:33.147Z,"4km NNW of The Geysers, CA",earthquake,0.2,0.35,0.07,6,automatic,nc,nc
2021-09-02T16:15:51.800Z,52.1081666666667,-176.178833333333,10.39,-0.05,ml,5,284,,0.24,av,av91356291,2021-09-03T17:17:14.240Z,"40 km NE of Adak, Alaska",earthquake,1.26,1.3,0.17483184686228,5,reviewed,av,av
2021-09-02T16:13:52.750Z,33.4813333,-116.522,12.93,0.57,ml,21,61,0.06834,0.12,ci,ci40030128,2021-09-02T17:30:08.784Z,"16km ESE of Anza, CA",earthquake,0.25,0.52,0.146,9,reviewed,ci,ci
2021-09-02T16:13:32.390Z,33.4786667,-116.5266667,13.47,0.76,ml,37,54,0.06512,0.15,ci,ci40030120,2021-09-02T18:20:19.615Z,"16km ESE of Anza, CA",earthquake,0.18,0.38,0.143,15,reviewed,ci,ci
2021-09-02T16:12:41.420Z,51.9353333333333,-178.133166666667,26.93,-0.14,ml,5,285,,0.29,av,av91356286,2021-09-03T17:12:57.910Z,"103 km W of Adak, Alaska",earthquake,3.46,1.95,0.339770305416039,5,reviewed,av,av
2021-09-02T16:09:41.770Z,35.9438333,-117.7445,8.82,0.49,ml,13,97,0.05965,0.08,ci,ci37349580,2021-09-02T18:12:55.656Z,"15km E of Little Lake, CA",earthquake,0.2,0.38,0.345,7,reviewed,ci,ci
2021-09-02T16:09:35.200Z,35.9468333,-117.7443333,9.21,0.55,ml,11,69,0.05958,0.07,ci,ci37349572,2021-09-02T18:07:47.011Z,"15km E of Little Lake, CA",earthquake,0.18,0.42,0.314,7,reviewed,ci,ci
2021-09-02T16:09:30.280Z,35.9466667,-117.7436667,9.06,0.59,ml,14,51,0.06013,0.04,ci,ci40030112,2021-09-02T18:02:21.983Z,"15km E of Little Lake, CA",earthquake,0.12,0.27,0.178,7,reviewed,ci,ci
2021-09-02T16:09:18.280Z,35.9491667,-117.7458333,8.59,0.35,ml,14,45,0.05831,0.07,ci,ci37349564,2021-09-02T17:57:58.571Z,"14km E of Little Lake, CA",earthquake,0.17,0.38,0.307,6,reviewed,ci,ci
2021-09-02T16:09:04.030Z,35.9466667,-117.7445,9.36,1.28,ml,21,42,0.05945,0.08,ci,ci40030104,2021-09-02T17:49:36.912Z,"15km E of Little Lake, CA",earthquake,0.12,0.29,0.179,11,reviewed,ci,ci
2021-09-02T16:01:20.350Z,34.3393333,-116.8856667,-1.41,1.05,ml,36,56,0.04894,0.18,ci,ci40030096,2021-09-02T17:44:44.896Z,"10km NNW of Big Bear City, CA",quarry blast,0.3,31.61,0.075,12,reviewed,ci,ci
2021-09-02T15:50:18.130Z,44.4088333,-115.2173333,5.82,1.13,ml,8,130,0.845,0.16,mb,mb80521709,2021-09-02T18:27:27.320Z,"30 km NW of Stanley, Idaho",earthquake,0.53,1.93,0.177,7,reviewed,mb,mb
2021-09-02T15:50:16.566Z,61.0511,-152.2577,92.8,0.9,ml,,,,0.41,ak,ak021b9fwa54,2021-09-02T15:53:25.699Z,"60 km W of Tyonek, Alaska",earthquake,,3.7,,,automatic,ak,ak
2021-09-02T15:45:49.500Z,44.759,-111.113,7.02,0.14,md,6,133,0.05984,0.08,uu,uu60028634,2021-09-02T16:44:24.160Z,"6 km E of Hebgen Lake Estates, Montana",earthquake,0.78,1.88,0.566,3,reviewed,uu,uu
2021-09-02T15:45:27.880Z,44.4523333,-110.974,8.95,0.51,md,9,120,0.09896,0.22,uu,uu60456227,2021-09-02T16:41:16.630Z,"25 km SSE of West Yellowstone, Montana",earthquake,0.94,2.73,0.223,5,reviewed,uu,uu
2021-09-02T15:39:55.160Z,33.1058333,-116.6106667,11.24,0.8,ml,33,33,0.02712,0.16,ci,ci40030088,2021-09-02T17:26:11.977Z,"3km NNW of Julian, CA",earthquake,0.26,0.4,0.116,8,reviewed,ci,ci
2021-09-02T15:39:15.994Z,39.5676,-119.0809,8.7,1.1,ml,3,330.04,0.275,0.1752,nn,nn00820904,2021-09-03T02:42:26.787Z,"15 km ESE of Fernley, Nevada",earthquake,,16,0.35,3,reviewed,nn,nn
2021-09-02T15:25:06.037Z,-32.1267,-72.8437,10,4.8,mb,,108,1.348,0.98,us,us7000f75l,2021-09-03T15:30:28.040Z,"152 km NW of Valparaíso, Chile",earthquake,5,1.9,0.139,16,reviewed,us,us
2021-09-02T15:09:57.520Z,46.8813333,-112.5288333,16.17,1.64,ml,17,64,0.054,0.14,mb,mb80521694,2021-09-02T15:24:34.370Z,"14 km SE of Lincoln, Montana",earthquake,0.39,0.41,0.17,8,reviewed,mb,mb
2021-09-02T14:42:47.550Z,33.9655,-117.003,16.15,1.73,ml,66,32,0.04778,0.16,ci,ci40030048,2021-09-02T17:06:27.646Z,"5km NNW of Beaumont, CA",earthquake,0.14,0.36,0.169,63,reviewed,ci,ci
2021-09-02T14:42:46.210Z,33.9645,-117.004,16.48,1.37,ml,49,41,0.0472,0.16,ci,ci37349412,2021-09-02T17:38:54.451Z,"5km NNW of Beaumont, CA",earthquake,0.19,0.48,0.13,17,reviewed,ci,ci
2021-09-02T14:38:40.350Z,57.8508333333333,-156.890166666667,16.7,0.42,ml,6,196,,0.27,av,av91356181,2021-09-03T16:50:11.010Z,"48 km NE of Ugashik, Alaska",earthquake,1.38,1.2,0.31037811028209,6,reviewed,av,av
2021-09-02T14:27:00.890Z,33.4958333,-116.7826667,2.78,0.45,ml,27,67,0.02214,0.13,ci,ci40030040,2021-09-02T16:43:36.856Z,"10km NE of Aguanga, CA",earthquake,0.15,0.21,0.07,10,reviewed,ci,ci
2021-09-02T14:17:56.363Z,41.9579,-29.3526,10,4.6,mb,,187,16.491,1.07,us,us7000f741,2021-09-02T15:34:07.040Z,"Azores Islands region",earthquake,10.3,2,0.101,29,reviewed,us,us
2021-09-02T14:17:40.260Z,33.2301667,-116.7341667,12.11,0.64,ml,39,33,0.02141,0.15,ci,ci40030024,2021-09-02T16:37:32.390Z,"3km ESE of Lake Henshaw, CA",earthquake,0.18,0.43,0.153,11,reviewed,ci,ci
2021-09-02T14:15:56.025Z,-4.7543,102.4706,49.46,4.6,mb,,96,0.622,0.85,us,us7000f73x,2021-09-02T15:31:58.040Z,"107 km SSE of Bengkulu, Indonesia",earthquake,8.2,7.7,0.112,24,reviewed,us,us
2021-09-02T14:15:43.960Z,57.8473333333333,-156.888666666667,17.85,-0.11,ml,4,195,,0.12,av,av91356151,2021-09-03T16:39:33.100Z,"48 km NE of Ugashik, Alaska",earthquake,1.01,1.34,0.171404985491826,4,reviewed,av,av
2021-09-02T14:01:34.000Z,19.4046666666667,-155.271,2.09,0.51,md,14,108,,0.09,hv,hv72687517,2021-09-02T22:00:16.840Z,"5 km SW of Volcano, Hawaii",earthquake,0.26,0.4,0.0875894103574373,5,reviewed,hv,hv
2021-09-02T13:59:45.600Z,40.4996667,-111.9805,6.88,0.91,ml,13,85,0.0493,0.11,uu,uu60456222,2021-09-02T16:09:57.200Z,"3 km WNW of Bluffdale, Utah",earthquake,0.38,1.65,0.108,2,reviewed,uu,uu
2021-09-02T13:55:08.170Z,35.882,-117.6851667,5.36,0.27,ml,11,90,0.07157,0.06,ci,ci40029992,2021-09-02T16:28:27.160Z,"21km ESE of Little Lake, CA",earthquake,0.16,0.66,0.116,5,reviewed,ci,ci
2021-09-02T13:54:59.130Z,36.66833333,-97.8115,6.97,1.61,ml,68,49,0.1601685695,0.23,ok,ok2021rewh,2021-09-02T14:02:47.578Z,"0 km W of Pond Creek, Oklahoma",earthquake,,0.5,0.26,28,reviewed,ok,ok
2021-09-02T13:48:03.010Z,33.8336667,-116.9328333,16.95,0.81,ml,34,68,0.09609,0.15,ci,ci40029984,2021-09-02T16:26:03.769Z,"6km NNE of San Jacinto, CA",earthquake,0.23,0.48,0.094,15,reviewed,ci,ci
2021-09-02T13:43:12.165Z,47.5329,-70.0611,14.74,1.8,ml,,103,0.18,0.29,us,us7000f7td,2021-09-04T06:03:56.040Z,"15 km SSE of La Malbaie, Canada",earthquake,3.1,6.4,0.077,22,reviewed,us,us
2021-09-02T13:39:31.710Z,45.405,-121.7535,1.04,0.18,md,3,292,0.02676,0.02,uw,uw61774786,2021-09-02T18:24:24.510Z,"11 km N of Government Camp, Oregon",earthquake,0.78,0.22,0.831601743160253,3,reviewed,uw,uw
2021-09-02T13:39:24.170Z,19.1916675567627,-155.467163085938,35.7900009155273,2.42,ml,51,99,,0.119999997,hv,hv72687487,2021-09-02T15:28:28.040Z,"1 km SE of Pāhala, Hawaii",earthquake,0.54,0.709999979,3.47,28,automatic,hv,hv
2021-09-02T13:37:42.792Z,55.0752,-157.7192,10,3.9,ml,,201,1.106,0.44,us,us7000f71s,2021-09-04T15:02:29.040Z,"129 km SE of Perryville, Alaska",earthquake,4.4,2,0.062,34,reviewed,us,us
